user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1123741828319,-0.4613397,-0.7225355,0.28302097
ugur,1,2018-03-29 22:04:55,1123687049830,-0.50942725,-0.73146397,4.3075867
ugur,1,2018-03-29 22:04:55,1123633474309,0.091187716,0.9365414,1.4959364
ugur,1,2018-03-29 22:04:55,1123579056288,-0.4208985,-0.0059731007,2.7061653
ugur,1,2018-03-29 22:04:55,1123523899153,-0.78174245,0.65230364,0.07244873
ugur,1,2018-03-29 22:04:55,1123468040142,-0.5545186,0.7334831,-1.1953268
ugur,1,2018-03-29 22:04:55,1123412776809,-0.2691755,0.23801035,-1.0838289
ugur,1,2018-03-29 22:04:55,1123359561601,-0.022900924,0.25403905,-2.0876265
ugur,1,2018-03-29 22:04:55,1123306360872,-0.27071673,0.032188833,-2.53483
ugur,1,2018-03-29 22:04:55,1123251417226,-0.43850964,-0.37347376,-1.7913141
ugur,1,2018-03-29 22:04:55,1123198954101,-0.19237044,-0.9101266,-0.07884407
ugur,1,2018-03-29 22:04:55,1123146993997,-0.22057453,-1.1725836,1.2003555
ugur,1,2018-03-29 22:04:55,1123093181757,-0.15862727,-0.21279448,-0.6186371
ugur,1,2018-03-29 22:04:55,1123039702486,-0.4910551,-0.2460188,0.42350388
ugur,1,2018-03-29 22:04:55,1122986212799,-0.09263092,-0.93014073,3.7360058
ugur,1,2018-03-29 22:04:55,1122933465195,-0.18498409,0.38087165,1.6743183
ugur,1,2018-03-29 22:04:55,1122879035455,-0.5874835,0.6753278,1.583868
ugur,1,2018-03-29 22:04:55,1122824235716,-0.598507,1.2764895,-0.18957996
ugur,1,2018-03-29 22:04:55,1122770442799,-0.32177007,1.1938622,-0.4203968
ugur,1,2018-03-29 22:04:55,1122715800768,-0.13552994,1.0456759,-0.72714233
ugur,1,2018-03-29 22:04:55,1122662111132,-0.05024302,0.9752487,-0.9823284
ugur,1,2018-03-29 22:04:55,1122604562539,-0.02192372,0.9823116,-0.49544048
ugur,1,2018-03-29 22:04:55,1122549214205,-0.25207525,0.945953,-0.30838776
ugur,1,2018-03-29 22:04:55,1122495540351,-0.16570538,0.65724355,0.122621536
ugur,1,2018-03-29 22:04:55,1122442742122,0.2474528,0.44016522,0.61910534
ugur,1,2018-03-29 22:04:55,1122390811497,0.20565194,0.35509586,-0.34176636
ugur,1,2018-03-29 22:04:55,1122332033372,0.030929357,-0.20937449,0.07256317
ugur,1,2018-03-29 22:04:55,1122277526341,0.3688989,-0.2877565,-0.33237457
ugur,1,2018-03-29 22:04:55,1122224582070,0.7347247,-0.26011008,-0.5992918
ugur,1,2018-03-29 22:04:55,1122172461862,0.7404469,-0.5078495,-0.07471371
ugur,1,2018-03-29 22:04:55,1122119449622,0.8091419,-0.5660697,-0.14439583
ugur,1,2018-03-29 22:04:55,1122066257070,0.75341946,-0.67366683,-0.085393906
ugur,1,2018-03-29 22:04:55,1122013669830,0.09110539,-1.2079828,0.1129961
ugur,1,2018-03-29 22:04:55,1121960690091,-0.019888677,-1.4398854,-0.023036003
ugur,1,2018-03-29 22:04:55,1121907689049,-0.22830972,-1.681809,-0.18196774
ugur,1,2018-03-29 22:04:55,1121854153737,-0.33137384,-2.1126666,0.24806404
ugur,1,2018-03-29 22:04:55,1121799872331,-0.70532167,-2.1996303,0.16239071
ugur,1,2018-03-29 22:04:55,1121747068476,-1.3215055,-2.2102046,-0.12792778
ugur,1,2018-03-29 22:04:55,1121693399049,-1.6945497,-2.475221,1.1507025
ugur,1,2018-03-29 22:04:55,1121640381654,-1.828749,-2.3603756,1.189537
ugur,1,2018-03-29 22:04:55,1121585594101,-1.6973369,-2.2334964,0.43571186
ugur,1,2018-03-29 22:04:55,1121532212174,-0.396795,-0.9859718,-0.9537935
ugur,1,2018-03-29 22:04:55,1121479123737,-0.24339005,-2.2254484,-0.7867651
ugur,1,2018-03-29 22:04:55,1121426870924,0.5951043,-2.5079489,0.15719318
ugur,1,2018-03-29 22:04:55,1121374097122,-0.25774997,-3.2700484,0.9825916
ugur,1,2018-03-29 22:04:55,1121317136133,-0.5171023,-2.3021927,0.09489632
ugur,1,2018-03-29 22:04:55,1121263874779,-0.7851323,-2.2236576,-0.0030622482
ugur,1,2018-03-29 22:04:55,1121210952904,-0.8702931,-1.8613039,0.42035198
ugur,1,2018-03-29 22:04:55,1121158477487,-1.0390706,-1.021511,-0.3690338
ugur,1,2018-03-29 22:04:55,1121102026497,-1.2288524,-0.5443794,-0.104948044
ugur,1,2018-03-29 22:04:55,1121047222800,-1.2623972,-0.5180602,0.2373991
ugur,1,2018-03-29 22:04:55,1120993526810,-1.3981154,-0.8232131,0.45637703
ugur,1,2018-03-29 22:04:55,1120940426445,-1.2367045,-0.5684173,-0.20746708
ugur,1,2018-03-29 22:04:55,1120886563164,-1.1249813,-0.4773394,-0.88301945
ugur,1,2018-03-29 22:04:55,1120831105768,-0.9667324,-0.35018063,-0.12954235
ugur,1,2018-03-29 22:04:55,1120776941341,-1.0358889,-0.383631,0.5643797
ugur,1,2018-03-29 22:04:55,1120720518268,-0.9842211,0.4263293,-0.38392448
ugur,1,2018-03-29 22:04:55,1120664710456,-1.0928838,0.19767612,0.45795345
ugur,1,2018-03-29 22:04:55,1120609760300,-1.0812308,0.24920595,-0.22720623
ugur,1,2018-03-29 22:04:55,1120556097435,-0.7834195,0.071076095,-0.7895117
ugur,1,2018-03-29 22:04:55,1120502747071,-0.7067471,-0.825705,1.2663345
ugur,1,2018-03-29 22:04:55,1120449485352,-0.650146,-0.8894921,0.7561979
ugur,1,2018-03-29 22:04:55,1120396748216,-0.43660116,-1.1383224,-0.15767479
ugur,1,2018-03-29 22:04:55,1120341412071,-0.25398856,-1.2846088,-1.6630583
ugur,1,2018-03-29 22:04:55,1120287888946,-0.137256,-1.7274833,-1.7888699
ugur,1,2018-03-29 22:04:55,1120235174102,-0.08659072,-1.8805431,-1.677146
ugur,1,2018-03-29 22:04:55,1120183196289,0.094483264,-1.7602847,-0.6191149
ugur,1,2018-03-29 22:04:55,1120130576237,0.6207991,-1.9318984,0.77657413
ugur,1,2018-03-29 22:04:55,1120078343269,0.219272,-1.8472235,2.4181366
ugur,1,2018-03-29 22:04:55,1120026372852,-0.049949877,-1.425187,4.918516
ugur,1,2018-03-29 22:04:55,1119974656029,0.6250084,0.41147918,2.327654
ugur,1,2018-03-29 22:04:55,1119920933633,-0.06397218,0.7283469,1.4786406
ugur,1,2018-03-29 22:04:55,1119868858060,-0.1797689,0.9202963,-0.39084816
ugur,1,2018-03-29 22:04:55,1119816858685,-0.29598942,0.48723036,-0.8108225
ugur,1,2018-03-29 22:04:55,1119765000873,-0.6397272,0.029642344,-1.5811195
ugur,1,2018-03-29 22:04:55,1119712820092,-0.43969548,0.24709249,-2.995986
ugur,1,2018-03-29 22:04:55,1119660738529,-0.4864157,-0.18771112,-2.85493
ugur,1,2018-03-29 22:04:55,1119608478113,-0.3786032,-0.70644355,-2.3625784
ugur,1,2018-03-29 22:04:55,1119556639883,0.4725151,-1.4390126,-0.14620972
ugur,1,2018-03-29 22:04:55,1119504570300,1.9407716,-0.9078824,-0.60164165
ugur,1,2018-03-29 22:04:55,1119452566238,0.8357076,-1.1001496,0.67929935
ugur,1,2018-03-29 22:04:55,1119391828581,0.329682,-0.87227494,3.8099527
ugur,1,2018-03-29 22:04:55,1119338024779,0.096473366,0.8764982,1.1990509
ugur,1,2018-03-29 22:04:55,1119283468477,-0.22572392,0.41987926,2.4716444
ugur,1,2018-03-29 22:04:55,1119229576394,-0.87535846,0.9106046,0.26548195
ugur,1,2018-03-29 22:04:55,1119175222904,-0.5210969,0.7738505,-0.4174261
ugur,1,2018-03-29 22:04:55,1119122090717,-0.13942403,0.8069139,-2.1593285
ugur,1,2018-03-29 22:04:55,1119068298373,0.077968836,0.7842459,-3.5273829
ugur,1,2018-03-29 22:04:55,1119014780977,0.11416215,0.080878854,-2.240695
ugur,1,2018-03-29 22:04:55,1118961274936,-0.078244746,-1.2404706,-0.055929184
ugur,1,2018-03-29 22:04:55,1118908052280,0.19189957,-1.1983403,0.17966747
ugur,1,2018-03-29 22:04:55,1118855101707,-0.17346275,-0.8536902,-1.131835
ugur,1,2018-03-29 22:04:55,1118799874415,-0.6901574,-1.0993059,0.4058485
ugur,1,2018-03-29 22:04:55,1118745994623,-0.0015376955,-0.7609853,4.4558973
ugur,1,2018-03-29 22:04:55,1118692737280,1.0199881,0.81888413,3.513812
ugur,1,2018-03-29 22:04:55,1118640551082,0.33848336,1.0186105,1.4685249
ugur,1,2018-03-29 22:04:55,1118587378738,0.08230026,1.0705085,0.29201794
ugur,1,2018-03-29 22:04:55,1118534607436,-0.25178528,0.4646883,-1.3346329
ugur,1,2018-03-29 22:04:55,1118481832748,0.08104563,0.400209,-2.21276
ugur,1,2018-03-29 22:04:55,1118429566655,-0.13149852,-0.16564518,-3.1635332
ugur,1,2018-03-29 22:04:55,1118377554311,-0.4066449,-0.5611261,-3.12086
ugur,1,2018-03-29 22:04:55,1118324398842,-0.17727326,-0.8128288,-2.311224
ugur,1,2018-03-29 22:04:55,1118271589259,1.4277829,-1.091529,0.38024998
ugur,1,2018-03-29 22:04:55,1118217450196,1.4211172,0.0150434375,0.5822754
ugur,1,2018-03-29 22:04:55,1118164080926,-0.0102624,-0.76526135,5.074584
ugur,1,2018-03-29 22:04:55,1118110650249,0.39898342,1.4958686,3.1256962
ugur,1,2018-03-29 22:04:55,1118056973894,-0.807879,0.32430574,3.3851566
ugur,1,2018-03-29 22:04:55,1118003351759,-0.822034,0.999163,0.0001039505
ugur,1,2018-03-29 22:04:55,1117948668842,-0.751412,0.41535628,-0.68784904
ugur,1,2018-03-29 22:04:55,1117892719311,-0.27787507,0.19963938,-2.1381397
ugur,1,2018-03-29 22:04:55,1117838715249,0.18993786,0.24960428,-2.508978
ugur,1,2018-03-29 22:04:55,1117784865405,0.26965037,0.11998731,-3.3580093
ugur,1,2018-03-29 22:04:55,1117731040770,0.021851003,-0.8459577,-0.6632862
ugur,1,2018-03-29 22:04:55,1117674758790,0.14611146,-1.065265,-0.018087387
ugur,1,2018-03-29 22:04:55,1117621339728,0.09112874,-0.55593276,-0.92623043
ugur,1,2018-03-29 22:04:55,1117567751603,-0.4368934,-0.4596888,0.44239044
ugur,1,2018-03-29 22:04:55,1117514591811,0.075419284,-1.0186783,5.1232624
ugur,1,2018-03-29 22:04:55,1117462337384,0.48845047,-0.29639697,2.7270403
ugur,1,2018-03-29 22:04:55,1117409884155,0.16639674,0.51973754,1.9116755
ugur,1,2018-03-29 22:04:55,1117357695613,0.19895995,0.970374,0.058006287
ugur,1,2018-03-29 22:04:55,1117303798061,0.14876595,0.638842,-0.74559975
ugur,1,2018-03-29 22:04:55,1117249950041,-0.3803901,0.14466,-2.3991814
ugur,1,2018-03-29 22:04:55,1117195990353,0.1030741,0.29487294,-3.2288275
ugur,1,2018-03-29 22:04:55,1117141438895,-0.06367737,-0.14221388,-2.4433765
ugur,1,2018-03-29 22:04:55,1117087853166,0.19277164,-0.13903955,-1.5713892
ugur,1,2018-03-29 22:04:55,1117034739051,0.77018845,-0.9644997,0.526721
ugur,1,2018-03-29 22:04:55,1116982168374,1.5458779,-0.015763491,0.21762276
ugur,1,2018-03-29 22:04:55,1116929133791,-0.6453798,-1.2906252,3.171072
ugur,1,2018-03-29 22:04:55,1116876251030,-0.8040858,-0.8389566,3.5271378
ugur,1,2018-03-29 22:04:55,1116815337437,0.2916211,0.6140198,1.9439287
ugur,1,2018-03-29 22:04:55,1116759907957,-1.0181124,0.3498748,0.85969543
ugur,1,2018-03-29 22:04:55,1116706197801,-0.9155017,0.79333943,-1.6001091
ugur,1,2018-03-29 22:04:55,1116653109207,-0.8266984,0.35856438,-1.4244099
ugur,1,2018-03-29 22:04:55,1116599904468,-0.487466,0.51003486,-2.5125475
ugur,1,2018-03-29 22:04:55,1116546027593,-0.44851893,0.42101687,-2.784854
ugur,1,2018-03-29 22:04:55,1116494539416,0.0823378,-0.36220872,-0.17602634
ugur,1,2018-03-29 22:04:55,1116441882437,-0.1264764,-0.3752582,-0.8328371
ugur,1,2018-03-29 22:04:55,1116389725406,-0.17903264,-0.3433324,-1.4620848
ugur,1,2018-03-29 22:04:55,1116337977489,-0.3861195,-0.5794852,-0.7545147
ugur,1,2018-03-29 22:04:55,1116283247853,-0.6649828,-1.94595,4.0609913
ugur,1,2018-03-29 22:04:55,1116227712801,1.2375983,0.051714122,3.8369045
ugur,1,2018-03-29 22:04:55,1116172176604,0.10711627,0.9037523,1.572154
ugur,1,2018-03-29 22:04:55,1116117519416,0.30945984,0.8907217,0.3169794
ugur,1,2018-03-29 22:04:55,1116063849520,-0.31107402,0.36452073,0.052796364
ugur,1,2018-03-29 22:04:55,1116009113218,-0.781447,-0.006546259,-1.8601627
ugur,1,2018-03-29 22:04:55,1115953823947,-0.4125864,0.33291602,-3.2251816
ugur,1,2018-03-29 22:04:55,1115895894416,-0.17207454,0.39953163,-2.8438263
ugur,1,2018-03-29 22:04:55,1115837121135,-0.38832384,-0.07969403,-2.2236052
ugur,1,2018-03-29 22:04:55,1115782923062,1.340083,-0.9347632,1.5508614
ugur,1,2018-03-29 22:04:55,1115729644833,0.8926766,-0.07064198,-0.3513012
ugur,1,2018-03-29 22:04:55,1115676190614,-0.9730937,-1.5182015,4.732749
ugur,1,2018-03-29 22:04:55,1115621608427,0.28135163,0.9131124,2.5986881
ugur,1,2018-03-29 22:04:55,1115568278791,-0.26077294,0.27215075,2.6666126
ugur,1,2018-03-29 22:04:55,1115515714104,-0.7674421,0.6063266,0.23984528
ugur,1,2018-03-29 22:04:55,1115461374677,-0.7626716,0.38624936,-0.8390293
ugur,1,2018-03-29 22:04:55,1115408138218,-0.31785288,0.39485973,-1.2732191
ugur,1,2018-03-29 22:04:55,1115353915093,-0.07149867,0.6152832,-2.6139526
ugur,1,2018-03-29 22:04:55,1115298691812,-0.23818035,0.503024,-3.5066872
ugur,1,2018-03-29 22:04:55,1115244555927,-0.01189192,-0.37105754,-0.7274265
ugur,1,2018-03-29 22:04:55,1115190622021,-0.32880917,-0.95299673,0.122953415
ugur,1,2018-03-29 22:04:55,1115136673896,-0.2716148,-0.22771114,-0.6923981
ugur,1,2018-03-29 22:04:55,1115082007229,-0.693591,-0.54573476,-0.07559681
ugur,1,2018-03-29 22:04:55,1115028591239,-0.27988076,-1.3110669,4.85903
ugur,1,2018-03-29 22:04:55,1114975661604,1.1812204,0.24515402,3.2980833
ugur,1,2018-03-29 22:04:55,1114922829677,-0.4221451,0.057745755,1.6233578
ugur,1,2018-03-29 22:04:55,1114869280458,0.10031879,0.6715222,0.15476799
ugur,1,2018-03-29 22:04:55,1114815640614,-0.06892045,0.3752404,-0.71995544
ugur,1,2018-03-29 22:04:55,1114761695875,-0.31284785,0.25695056,-2.4167786
ugur,1,2018-03-29 22:04:55,1114708610875,-0.32598975,0.091838,-3.2233725
ugur,1,2018-03-29 22:04:55,1114647794312,-0.4351094,-0.09156495,-2.5658894
ugur,1,2018-03-29 22:04:55,1114595568271,-0.34464192,-0.20701194,-1.863965
ugur,1,2018-03-29 22:04:55,1114542906031,1.0000926,-0.5886532,0.46034622
ugur,1,2018-03-29 22:04:55,1114489783323,0.68316424,-0.30408704,0.6123657
ugur,1,2018-03-29 22:04:55,1114436902073,-0.7755847,-1.2314869,3.8996391
ugur,1,2018-03-29 22:04:55,1114383534781,0.005955279,0.2625541,3.0085468
ugur,1,2018-03-29 22:04:55,1114329996604,0.16824129,0.5471572,1.7421227
ugur,1,2018-03-29 22:04:55,1114276774677,-0.7596837,-0.07506579,1.3114319
ugur,1,2018-03-29 22:04:55,1114223248479,-0.6326031,0.6561481,-1.1241999
ugur,1,2018-03-29 22:04:55,1114168455198,-0.06204483,0.7874113,-1.5858068
ugur,1,2018-03-29 22:04:55,1114114747750,-0.13985734,0.33839208,-1.8285284
ugur,1,2018-03-29 22:04:55,1114059949417,-0.010562047,0.47901523,-3.1593456
ugur,1,2018-03-29 22:04:55,1114007247229,0.06758426,-0.31419683,-1.2576561
ugur,1,2018-03-29 22:04:55,1113954619052,-0.15888672,-0.98041844,0.30356693
ugur,1,2018-03-29 22:04:55,1113902697281,-0.43849763,-0.65108657,-0.013997078
ugur,1,2018-03-29 22:04:55,1113850836448,-0.34755886,-0.33413523,-0.6099558
ugur,1,2018-03-29 22:04:55,1113797912177,-0.6072594,-0.9441303,3.0530891
ugur,1,2018-03-29 22:04:55,1113744992073,0.4046396,-0.066274285,3.9488125
ugur,1,2018-03-29 22:04:55,1113691238115,0.16285004,0.6247306,1.8875275
ugur,1,2018-03-29 22:04:55,1113635912334,0.09291032,0.62811816,0.81629467
ugur,1,2018-03-29 22:04:55,1113581861032,0.03327653,0.85249287,-0.7168484
ugur,1,2018-03-29 22:04:55,1113527915198,-0.40100327,0.23987705,-0.9890928
ugur,1,2018-03-29 22:04:55,1113474360563,-0.40926343,0.264934,-3.292387
ugur,1,2018-03-29 22:04:55,1113421295146,-0.07949619,0.2541049,-3.0387354
ugur,1,2018-03-29 22:04:55,1113369071084,-0.38524973,-0.0042564273,-2.551178
ugur,1,2018-03-29 22:04:55,1113316576865,-0.29651347,-0.7291197,-1.1657782
ugur,1,2018-03-29 22:04:55,1113258524261,1.4668729,-0.69631076,1.2649527
ugur,1,2018-03-29 22:04:55,1113201128688,0.29936752,-0.32033473,0.8353796
ugur,1,2018-03-29 22:04:55,1113147332073,-0.6091858,-0.88460875,4.265686
ugur,1,2018-03-29 22:04:55,1113092658740,0.51323324,0.95823914,1.6069593
ugur,1,2018-03-29 22:04:55,1113039344626,-0.47118038,-0.3416483,2.7850018
ugur,1,2018-03-29 22:04:55,1112987241448,-0.6084626,0.5570828,-0.3184843
ugur,1,2018-03-29 22:04:55,1112935170251,-0.6437365,0.35152957,-1.2458925
ugur,1,2018-03-29 22:04:55,1112882420511,0.06763837,0.6218311,-1.2788286
ugur,1,2018-03-29 22:04:55,1112828788740,0.12965244,0.4410284,-2.0468788
ugur,1,2018-03-29 22:04:55,1112774742594,0.21855652,0.45886722,-3.3787012
ugur,1,2018-03-29 22:04:55,1112721022594,0.121546,-0.4164494,-1.6291504
ugur,1,2018-03-29 22:04:55,1112666675615,-0.24877474,-0.87902904,-0.50108147
ugur,1,2018-03-29 22:04:55,1112610171865,-0.12578943,-1.3229854,0.7920046
ugur,1,2018-03-29 22:04:55,1112555747490,-0.607368,-0.31577507,-0.09400463
ugur,1,2018-03-29 22:04:55,1112501676501,-0.57259536,-2.2479017,6.7762547
ugur,1,2018-03-29 22:04:55,1112447526188,1.2312136,0.6357564,2.1906414
ugur,1,2018-03-29 22:04:55,1112395690980,-0.2778504,0.41013405,1.7771235
ugur,1,2018-03-29 22:04:55,1112343015980,0.1432777,0.64610577,-0.7007723
ugur,1,2018-03-29 22:04:55,1112287585407,-0.12410341,0.5700859,-1.4254122
ugur,1,2018-03-29 22:04:55,1112235113376,-0.34691995,0.2567097,-1.855134
ugur,1,2018-03-29 22:04:55,1112181185563,-0.16269998,0.47427362,-3.0161495
ugur,1,2018-03-29 22:04:55,1112126405615,-0.41792464,0.18845573,-2.67558
ugur,1,2018-03-29 22:04:55,1112071936397,-0.33447668,-0.10995594,-1.820715
ugur,1,2018-03-29 22:04:55,1112017659678,1.301142,-0.6083652,0.89536095
ugur,1,2018-03-29 22:04:55,1111964863897,0.7963914,-0.15008846,-0.42636967
ugur,1,2018-03-29 22:04:55,1111912791605,-0.8863151,-1.6152818,3.9825249
ugur,1,2018-03-29 22:04:55,1111858740147,0.0670432,-0.05240631,4.0004244
ugur,1,2018-03-29 22:04:55,1111806321709,-0.49585074,0.4427734,1.983696
ugur,1,2018-03-29 22:04:55,1111752808064,-0.78640836,0.5477916,0.5643797
ugur,1,2018-03-29 22:04:55,1111700419157,-0.8209212,0.7193788,-1.5689802
ugur,1,2018-03-29 22:04:55,1111648670251,-0.052165236,0.5124235,-1.2943687
ugur,1,2018-03-29 22:04:55,1111596074678,0.011607081,0.6098312,-2.6897326
ugur,1,2018-03-29 22:04:55,1111542603324,-0.36981136,0.06669241,-3.1874838
ugur,1,2018-03-29 22:04:55,1111488705824,-0.09585214,-0.32228407,-1.800066
ugur,1,2018-03-29 22:04:55,1111435816345,-0.3248883,-1.2392726,0.5860653
ugur,1,2018-03-29 22:04:55,1111384232178,0.023699082,-0.4216568,-0.30827522
ugur,1,2018-03-29 22:04:55,1111331236397,-0.04455255,-0.07540169,-0.33909988
ugur,1,2018-03-29 22:04:55,1111278415355,-1.0296593,-1.4408609,4.69512
ugur,1,2018-03-29 22:04:55,1111218672543,0.38990527,0.21820252,3.6759024
ugur,1,2018-03-29 22:04:55,1111162841605,-0.25723466,1.0170283,1.868536
ugur,1,2018-03-29 22:04:55,1111107746241,-0.15805317,1.2815547,-0.17690086
ugur,1,2018-03-29 22:04:55,1111054456501,-0.27264005,0.8906035,-0.76578045
ugur,1,2018-03-29 22:04:55,1110998966449,-0.6495593,0.2592375,-1.0896063
ugur,1,2018-03-29 22:04:55,1110945779366,-0.4146395,0.48007405,-2.6643906
ugur,1,2018-03-29 22:04:55,1110892206866,-0.24243101,0.3240704,-2.5876799
ugur,1,2018-03-29 22:04:55,1110838829053,0.07982847,0.32937333,-1.7816095
ugur,1,2018-03-29 22:04:55,1110781899678,-0.19218543,-0.14912608,-1.1095772
ugur,1,2018-03-29 22:04:55,1110727201762,0.23453623,-0.33906963,-0.35192108
ugur,1,2018-03-29 22:04:55,1110672012751,-0.033058584,0.21909833,0.2845993
ugur,1,2018-03-29 22:04:55,1110617680772,-0.76793647,-0.13171333,2.2433586
ugur,1,2018-03-29 22:04:55,1110564262231,-0.27999073,-0.07155281,3.4887924
ugur,1,2018-03-29 22:04:55,1110509258845,-0.3480556,0.7276116,2.534974
ugur,1,2018-03-29 22:04:55,1110451678064,-0.6192452,1.4224567,0.76087856
ugur,1,2018-03-29 22:04:55,1110397281345,-0.58255315,1.8179288,0.055864334
ugur,1,2018-03-29 22:04:55,1110344577179,-0.32700574,1.7917062,-0.7909355
ugur,1,2018-03-29 22:04:55,1110291779627,-0.4415202,1.4459245,-1.1522837
ugur,1,2018-03-29 22:04:55,1110237056502,-1.0641345,0.8072284,-0.81879425
ugur,1,2018-03-29 22:04:55,1110178695200,-0.27421576,0.7828242,0.7266216
ugur,1,2018-03-29 22:04:55,1110124815929,-0.40867326,1.2384479,-0.9866171
ugur,1,2018-03-29 22:04:55,1110069001658,-1.3017144,0.6375274,-0.99692345
ugur,1,2018-03-29 22:04:55,1110015540148,-0.45350742,0.9442662,1.032424
ugur,1,2018-03-29 22:04:55,1109961514679,-0.8895263,1.0379438,1.6251698
ugur,1,2018-03-29 22:04:55,1109908737856,-1.6975679,1.4778116,0.54010296
ugur,1,2018-03-29 22:04:55,1109856358220,-1.2962121,2.0843456,-0.07230282
ugur,1,2018-03-29 22:04:55,1109801450148,-1.3658173,1.5944831,-0.4876957
ugur,1,2018-03-29 22:04:55,1109746907856,-1.4534266,-0.32681358,1.8440313
ugur,1,2018-03-29 22:04:55,1109689780616,-0.7722319,-0.34002954,0.6525793
ugur,1,2018-03-29 22:04:55,1109635937960,-0.79076296,0.4248106,-1.5864677
ugur,1,2018-03-29 22:04:55,1109581358481,-1.0910996,-0.25609624,-1.6516523
ugur,1,2018-03-29 22:04:55,1109526953429,-1.6123563,-1.6094468,0.5972643
ugur,1,2018-03-29 22:04:55,1109473085044,-0.2438603,-1.8044001,1.9233599
ugur,1,2018-03-29 22:04:55,1109417584262,0.3478309,-0.9892392,-0.30457306
ugur,1,2018-03-29 22:04:55,1109364343429,1.0610399,-0.42042008,-1.1223707
ugur,1,2018-03-29 22:04:55,1109309872283,1.0433662,-0.4426575,-1.2949343
ugur,1,2018-03-29 22:04:55,1109255804314,0.31779402,-1.9773339,1.6354895
ugur,1,2018-03-29 22:04:55,1109199444106,1.6706046,-1.1826684,1.5913534
ugur,1,2018-03-29 22:04:55,1109145242231,1.1476636,0.24475545,-1.273181
ugur,1,2018-03-29 22:04:55,1109091402023,0.4471593,-0.5579871,-1.5809956
ugur,1,2018-03-29 22:04:55,1109038239627,0.2823378,-1.557796,0.4756937
ugur,1,2018-03-29 22:04:55,1108984965356,1.3644925,-0.65973675,-0.37970352
ugur,1,2018-03-29 22:04:55,1108932323846,1.1503079,-0.5046171,0.61003685
ugur,1,2018-03-29 22:04:55,1108879519992,0.2803456,-0.7768775,0.89418507
ugur,1,2018-03-29 22:04:55,1108826685304,-0.0052177384,-0.6694267,0.19757938
ugur,1,2018-03-29 22:04:55,1108774242544,0.034428835,-0.55719435,-0.8975773
ugur,1,2018-03-29 22:04:55,1108722080981,0.006826453,-0.43724424,-2.0451517
ugur,1,2018-03-29 22:04:55,1108667510408,-0.18518032,-1.0804584,-1.3176432
ugur,1,2018-03-29 22:04:55,1108613532752,0.7724842,-1.7439865,0.8737583
ugur,1,2018-03-29 22:04:55,1108559865044,2.2466488,-0.6524845,0.39392853
ugur,1,2018-03-29 22:04:55,1108505805565,0.25141567,-0.55941904,0.33736897
ugur,1,2018-03-29 22:04:55,1108453259679,0.11434251,-1.1852461,4.5423613
ugur,1,2018-03-29 22:04:55,1108398491450,0.65630555,0.9946664,0.49760723
ugur,1,2018-03-29 22:04:55,1108346168325,-0.17433926,0.47979313,1.2339163
ugur,1,2018-03-29 22:04:55,1108293887596,-0.28137895,0.29219347,1.0199327
ugur,1,2018-03-29 22:04:55,1108240663950,-0.67893815,0.43403572,-1.1458168
ugur,1,2018-03-29 22:04:55,1108185931294,-0.30339536,0.045158863,-0.5409136
ugur,1,2018-03-29 22:04:55,1108131786502,-0.05232522,-0.0028902292,-1.600666
ugur,1,2018-03-29 22:04:55,1108076863690,-0.07050052,0.20328712,-2.9300976
ugur,1,2018-03-29 22:04:55,1108024103846,-0.37426594,-0.5344517,-2.2323122
ugur,1,2018-03-29 22:04:55,1107971846346,-0.12877744,-1.0813663,-0.41828823
ugur,1,2018-03-29 22:04:55,1107919807857,-0.4291142,-1.3549128,0.14297676
ugur,1,2018-03-29 22:04:55,1107867928846,-0.48100266,-1.0382789,-0.68686295
